trip_id,arrival_time,departure_time,stop_id,stop_sequence
8587,20:10:00,20:11:00,82101,2
8587,20:28:00,,80361,3
9065-2,,16:48:00,12948,1
9065-2,16:59:30,17:00:00,14685,2
9065-2,17:06:00,17:07:00,14697,3
9065-2,17:12:00,17:13:00,14702,4
9065-2,17:25:00,17:26:00,14726,5
9065-2,17:38:00,18:20:00,10574,6
9065-2,18:22:30,18:23:00,14738,7
9065-2,18:27:00,18:28:00,14752,8
9065-2,18:33:30,18:34:00,14740,9
9065-2,18:42:30,18:43:00,14764,10
9065-2,18:47:30,18:48:00,14776,11
9065-2,18:53:30,18:54:00,14788,12
9065-2,19:01:30,19:02:00,14805,13
9065-2,19:05:30,19:06:00,14817,14
9065-2,19:20:00,,14855,15
9668,,20:16:00,16645,1
9668,20:24:30,20:25:00,16621,2
9668,20:32:00,20:33:00,16607,3
9668,20:43:00,20:44:00,16009,4
9668,20:54:00,20:55:00,15988,5
9668,21:01:00,21:02:00,15964,6
9668,21:10:00,21:11:00,15940,7
9668,21:20:00,21:21:00,15914,8
9668,21:30:00,,11906,9
9534,,16:00:00,13667,1
9534,16:10:00,16:11:00,13643,2
9534,16:23:00,16:24:00,13617,3
9534,16:35:00,16:36:00,13590,4
9534,16:38:00,16:39:00,13588,5
9534,16:43:00,16:44:00,13576,6
9534,16:50:00,,12613,7
4409,,16:15:00,45452,1
4409,16:21:00,16:22:00,45464,2
4409,16:30:00,16:31:00,45488,3
4409,16:37:00,16:38:00,45505,4
4409,16:44:00,,45531,5
1969,,12:16:00,60921,1
1969,13:19:00,,51358,2
5105-2,,11:15:00,50691,1
5105-2,11:24:00,11:25:00,50653,2
5105-2,11:40:00,11:42:00,50603,3
5105-2,11:50:00,11:51:00,50548,4
5105-2,11:59:00,12:00:00,50512,5
5105-2,12:08:00,12:09:00,50495,6
5105-2,12:16:30,12:17:00,50471,7
5105-2,12:27:00,12:28:00,50433,8
5105-2,12:38:00,12:39:00,50419,9
5105-2,12:49:00,12:50:00,50392,10
5105-2,13:02:00,13:27:00,50342,11
5105-2,13:33:00,13:34:00,72120,12
5105-2,13:40:30,13:41:00,72144,13
5105-2,13:44:30,13:45:00,72156,14
5105-2,13:50:30,13:51:00,72168,15
5105-2,13:56:00,13:57:00,72170,16
5105-2,14:02:30,14:03:00,72182,17
5105-2,14:10:00,14:11:00,72209,18
5105-2,14:15:30,14:16:00,72223,19
5105-2,14:19:30,14:20:00,72235,20
5105-2,14:27:00,14:28:00,70512,21
5105-2,14:32:30,14:33:00,70536,22
5105-2,14:41:00,14:42:00,70550,23
5105-2,14:47:30,14:48:00,70574,24
5105-2,14:52:00,14:53:00,70586,25
5105-2,15:01:00,15:02:00,70603,26
5105-2,15:10:00,15:11:00,70627,27
5105-2,15:21:00,15:22:00,70677,28
5105-2,15:32:00,15:33:00,70706,29
5105-2,15:40:00,15:41:00,70768,30
5105-2,15:46:00,15:47:00,70782,31
5105-2,15:51:30,15:52:00,70794,32
5105-2,15:58:00,16:00:00,70835,33
5105-2,16:08:00,16:09:00,71011,34
5105-2,16:20:00,,71059,35
5563-2,,08:55:00,54233,1
5563-2,09:19:00,09:30:00,54180,2
5563-2,09:49:00,09:50:00,54154,3
5563-2,10:05:00,10:06:00,54130,4
5563-2,10:18:00,10:21:00,51530,5
5563-2,10:28:00,10:29:00,51554,6
5563-2,10:39:00,10:40:00,51607,7
5563-2,10:47:00,,51645,8
9446,,16:15:00,13332,1
9446,16:21:30,16:22:00,13320,2
9446,16:27:00,16:28:00,13306,3
9446,16:32:30,16:33:00,13291,4
9446,16:37:00,16:38:00,13289,5
9446,16:41:30,16:42:00,13277,6
9446,16:44:30,16:45:00,13265,7
9446,16:48:00,16:49:00,13253,8
9446,16:52:30,16:53:00,13241,9
9446,16:56:00,17:02:00,13239,10
9446,17:05:30,17:06:00,13162,11
9446,17:08:00,17:09:00,13227,12
9446,17:12:00,17:13:00,13215,13
9446,17:15:30,17:16:00,13203,14
9446,17:20:00,,13198,15
4508,,12:48:00,40579,1
4508,12:52:30,12:53:00,40555,2
4508,12:56:30,12:57:00,40567,3
4508,13:01:00,13:02:00,40531,4
4508,13:13:00,13:20:00,40517,5
4508,13:32:30,13:33:00,40529,6
4508,13:39:00,13:40:00,40490,7
4508,13:43:30,13:44:00,40505,8
4508,13:47:30,13:48:00,40488,9
4508,13:51:30,13:52:00,40476,10
4508,13:58:00,13:59:00,40464,11
4508,14:04:30,14:05:00,40414,12
4508,14:09:00,14:14:00,40402,13
4508,14:23:00,14:35:00,40373,14
4508,14:43:00,14:44:00,40347,15
4508,14:47:30,14:48:00,40335,16
4508,14:52:00,14:53:00,40311,17
4508,14:58:30,14:59:00,40294,18
4508,15:03:00,15:04:00,40270,19
4508,15:11:00,15:12:00,40256,20
4508,15:19:00,15:20:00,40220,21
4508,15:29:00,15:30:00,40206,22
4508,15:35:30,15:36:00,40191,23
4508,15:44:00,15:50:00,40177,24
4508,15:55:30,15:56:00,40165,25
4508,16:03:00,16:06:00,40139,26
4508,16:13:00,16:20:00,40103,27
4508,16:25:30,16:26:00,40074,28
4508,16:32:00,16:39:00,40050,29
4508,16:43:00,16:44:00,40036,30
4508,16:50:00,16:51:00,40024,31
4508,16:56:30,16:57:00,57223,32
4508,17:03:00,,30691,33
2094,,14:00:00,23428,1
2094,14:08:00,14:09:00,23399,2
2094,14:13:30,14:14:00,23387,3
2094,14:19:00,14:20:00,23363,4
2094,14:23:30,14:24:00,23351,5
2094,14:27:00,14:28:00,23349,6
2094,14:33:00,14:34:00,23313,7
2094,14:43:00,14:44:00,23296,8
2094,14:50:00,14:51:00,23272,9
2094,14:57:00,14:58:00,23258,10
2094,15:03:00,15:04:00,23234,11
2094,15:10:00,15:11:00,23210,12
2094,15:17:00,15:18:00,23193,13
2094,15:21:30,15:22:00,23179,14
2094,15:26:00,15:27:00,23167,15
2094,15:30:30,15:31:00,23155,16
2094,15:34:00,15:36:00,10902,17
2094,15:39:30,15:40:00,10897,18
2094,15:44:00,15:45:00,10873,19
2094,15:49:30,15:50:00,10861,20
2094,15:54:00,15:55:00,10847,21
2094,15:58:30,15:59:00,10835,22
2094,16:04:00,16:05:00,10823,23
2094,16:07:30,16:08:00,10811,24
2094,16:13:00,16:14:00,10809,25
2094,16:17:30,16:18:00,10782,26
2094,16:22:00,,10770,27
2210,,15:23:00,21925,1
2210,15:31:00,15:32:00,21901,2
2210,15:43:00,,21834,3
5620,,04:39:00,56035,1
5620,04:42:00,04:43:00,56047,2
5620,04:48:00,04:49:00,56061,3
5620,04:53:00,04:54:00,55873,4
5620,04:59:00,05:00:00,55861,5
5620,05:05:00,05:06:00,55859,6
5620,05:11:00,05:12:00,55847,7
5620,05:20:00,05:21:00,55835,8
5620,05:27:00,05:28:00,55823,9
5620,05:39:00,05:40:00,55809,10
5620,05:50:00,05:52:00,55782,11
5620,05:54:00,05:55:00,55770,12
5620,06:06:00,06:11:00,51750,13
5620,06:17:00,06:18:00,51724,14
5620,06:25:00,06:26:00,51700,15
5620,06:34:00,06:35:00,51671,16
5620,06:43:00,06:44:00,51645,17
5620,06:49:00,,51607,18
5205,,12:30:00,50691,1
5205,12:37:00,12:38:00,50732,2
5205,12:42:30,12:43:00,50744,3
5205,12:49:00,12:50:00,50768,4
5205,12:53:30,12:54:00,50770,5
5205,13:06:00,13:08:00,50811,6
5205,13:18:00,13:19:00,52857,7
5205,13:23:30,13:24:00,52869,8
5205,13:29:30,13:30:00,52883,9
5205,13:36:00,13:37:00,52900,10
5205,13:47:00,13:48:00,52948,11
5205,13:52:30,13:53:00,52986,12
5205,14:00:00,14:02:00,53007,13
5205,14:09:30,14:10:00,53033,14
5205,14:14:30,14:15:00,53045,15
5205,14:23:00,14:24:00,53069,16
5205,14:27:00,14:28:00,53071,17
5205,14:34:30,14:35:00,53083,18
5205,14:40:00,14:48:00,53095,19
5205,14:53:30,14:54:00,53124,20
5205,14:59:00,15:00:00,53150,21
5205,15:09:00,15:11:00,53174,22
5205,15:17:00,15:18:00,53203,23
5205,15:22:30,15:23:00,53227,24
5205,15:28:00,15:29:00,53239,25
5205,15:37:00,15:38:00,53241,26
5205,15:43:30,15:44:00,53253,27
5205,15:49:00,15:50:00,53265,28
5205,15:59:00,,53291,29
8344,,18:10:00,80892,1
8344,18:17:00,18:18:00,80830,2
8344,18:25:00,18:26:00,80775,3
8344,18:31:00,18:32:00,80787,4
8344,18:36:00,18:37:00,80763,5
8344,18:41:30,18:42:00,80751,6
8344,18:46:00,18:47:00,80749,7
8344,18:50:30,18:51:00,80737,8
8344,18:58:00,18:59:00,80684,9
8344,19:08:00,19:09:00,80634,10
8344,19:15:00,19:16:00,80610,11
8344,19:24:00,19:25:00,80581,12
8344,19:32:00,19:40:00,80579,13
8344,19:46:00,19:47:00,80555,14
8344,19:51:00,19:52:00,80543,15
8344,19:57:00,20:03:00,80505,16
8344,20:12:00,20:13:00,80440,17
8344,20:18:00,20:19:00,80438,18
8344,20:25:00,20:26:00,80426,19
8344,20:30:00,20:31:00,80414,20
8344,20:35:00,20:36:00,80402,21
8344,20:40:00,20:41:00,80397,22
8344,20:50:00,21:15:00,80361,23
8344,21:28:00,21:29:00,82163,24
8344,21:35:00,21:36:00,82175,25
8344,21:42:00,21:43:00,82199,26
8344,21:48:00,,82204,27
1746,,05:40:00,41638,1
1746,06:05:00,06:06:00,41547,2
1746,06:13:00,06:14:00,41523,3
1746,06:23:00,06:24:00,41494,4
1746,06:42:00,06:53:00,41444,5
1746,07:23:00,07:24:00,41377,6
1746,07:34:00,07:40:00,41365,7
1746,07:49:00,07:50:00,41327,8
1746,08:08:00,08:09:00,41286,9
1746,08:20:30,08:21:00,41248,10
1746,08:36:00,08:51:00,41195,11
1746,09:06:00,09:08:00,44094,12
1746,09:46:00,09:47:00,31944,13
1746,10:02:00,10:14:00,32015,14
1746,11:16:00,11:17:00,31827,15
1746,11:33:00,11:34:00,31774,16
1746,11:38:00,11:39:00,31750,17
1746,11:54:00,11:55:00,31695,18
1746,12:09:00,12:13:00,31645,19
1746,12:39:00,12:40:00,31530,20
1746,13:05:00,13:06:00,31401,21
1746,13:17:00,13:18:00,31334,22
1746,13:32:00,13:33:00,31279,23
1746,13:52:00,13:55:00,31217,24
1746,14:58:00,14:59:00,31047,25
1746,15:17:00,15:18:00,31011,26
1746,15:33:00,15:34:00,30988,27
1746,16:41:00,16:53:00,30691,28
1746,17:29:00,17:37:00,30615,29
1746,17:46:00,17:47:00,30550,30
1746,17:53:00,17:54:00,30548,31
1746,18:03:00,18:04:00,30524,32
1746,18:19:00,18:20:00,30483,33
1746,18:33:00,18:34:00,30421,34
1746,18:56:00,18:58:00,30304,35
1746,19:43:00,,10017,36
6413,,04:49:00,60658,1
6413,04:59:00,05:00:00,60684,2
6413,05:05:00,05:05:30,60696,3
6413,05:09:30,05:10:00,60701,4
6413,05:17:00,05:18:00,60725,5
6413,05:23:00,05:24:00,60749,6
6413,05:30:00,05:33:00,60751,7
6413,05:39:00,05:40:00,60775,8
6413,05:49:00,05:50:00,60799,9
6413,05:58:00,05:59:00,60804,10
6413,06:05:00,06:06:00,60828,11
6413,06:12:00,06:13:00,60842,12
6413,06:19:00,06:20:00,60878,13
6413,06:26:00,,60921,14
1897,,17:30:00,10017,1
1897,18:30:00,18:35:00,12431,2
1897,18:54:00,18:55:00,12510,3
1897,19:21:00,19:22:00,12596,4
1897,19:32:00,19:40:00,12613,5
1897,20:08:00,20:10:00,12728,6
1897,20:27:00,20:28:00,12766,7
1897,21:10:00,21:11:00,12895,8
1897,21:29:00,21:30:00,12948,9
1897,21:42:00,21:43:00,12998,10
1897,22:13:00,,10770,11
5730,,04:03:00,55287,1
5730,04:10:00,04:11:00,55275,2
5730,04:17:00,04:18:00,55263,3
5730,04:25:00,04:26:00,55251,4
5730,04:34:00,04:35:00,55237,5
5730,04:43:00,04:44:00,51671,6
5730,04:51:00,04:52:00,51645,7
5730,04:57:00,,51607,8
9505,,12:08:00,10770,1
9505,12:11:30,12:12:00,10782,2
9505,12:18:30,12:19:00,10811,3
9505,12:24:30,12:25:00,10835,4
9505,12:29:00,12:30:00,10847,5
9505,12:34:30,12:35:00,10861,6
9505,12:40:00,12:41:00,10873,7
9505,12:44:30,12:45:00,10897,8
9505,12:50:00,12:58:00,10902,9
9505,13:05:00,13:06:00,10926,10
9505,13:12:00,13:13:00,10940,11
9505,13:19:30,13:20:00,10964,12
9505,13:26:00,13:27:00,10976,13
9505,13:30:00,13:31:00,10988,14
9505,13:38:00,13:39:00,11009,15
9505,13:48:00,13:49:00,11023,16
9505,13:58:00,13:59:00,11059,17
9505,14:11:00,14:12:00,11085,18
9505,14:23:00,14:24:00,11097,19
9505,14:29:30,14:30:00,11102,20
9505,14:40:00,14:41:00,11138,21
9505,14:45:00,14:46:00,11126,22
9505,14:50:00,14:52:00,11140,23
9505,15:00:00,15:01:00,11176,24
9505,15:12:00,15:13:00,11205,25
9505,15:27:00,,11231,26
8655-2,,15:30:00,80892,1
8655-2,15:45:00,15:46:00,80763,2
8655-2,15:50:00,15:51:00,80751,3
8655-2,16:02:00,16:30:00,80684,4
8655-2,16:48:00,16:49:00,82852,5
8655-2,16:55:00,16:56:00,89733,6
8655-2,17:05:00,17:06:00,82890,7
8655-2,17:25:00,17:26:00,82955,8
8655-2,17:44:00,17:54:00,82993,9
8655-2,18:05:00,18:06:00,83026,10
8655-2,18:12:00,18:13:00,83040,11
8655-2,18:31:00,18:32:00,83090,12
8655-2,18:48:00,18:49:00,83129,13
8655-2,19:03:00,19:04:00,83143,14
8655-2,19:17:00,19:18:00,83167,15
8655-2,19:31:00,19:32:00,83193,16
8655-2,19:41:00,,83222,17
4519,,19:55:00,30691,1
4519,20:00:00,20:01:00,57223,2
4519,20:06:00,20:07:00,40024,3
4519,20:13:30,20:14:00,40036,4
4519,20:17:00,20:18:00,40050,5
4519,20:22:30,20:23:00,40074,6
4519,20:28:00,20:29:00,40103,7
4519,20:35:00,20:38:00,40139,8
4519,20:42:30,20:43:00,40165,9
4519,20:49:00,20:56:00,40177,10
4519,21:04:30,21:05:00,40191,11
4519,21:11:00,21:12:00,40206,12
4519,21:21:00,21:22:00,40220,13
4519,21:30:00,21:31:00,40256,14
4519,21:38:00,21:39:00,40270,15
4519,21:42:30,21:43:00,40294,16
4519,21:49:00,21:50:00,40311,17
4519,21:53:30,21:54:00,40335,18
4519,21:58:00,21:59:00,40347,19
4519,22:09:00,22:24:00,40373,20
4519,22:33:00,,40402,21
6411,,03:55:00,60658,1
6411,04:05:00,04:06:00,60684,2
6411,04:11:00,04:12:00,60696,3
6411,04:16:00,04:17:00,60701,4
6411,04:24:00,04:25:00,60725,5
6411,04:30:00,04:31:00,60749,6
6411,04:37:00,04:38:00,60751,7
6411,04:44:00,04:45:00,60775,8
6411,04:54:00,04:55:00,60799,9
6411,05:03:00,05:04:00,60804,10
6411,05:10:00,05:11:00,60828,11
6411,05:17:00,05:18:00,60842,12
6411,05:24:00,05:25:00,60878,13
6411,05:31:00,,60921,14
407-2,,22:53:00,09422,1
407-2,23:08:00,23:23:00,32742,2
407-2,23:31:00,23:36:00,32663,3
407-2,24:07:00,24:08:00,32508,4
407-2,25:14:00,25:15:00,32261,5
407-2,26:03:00,26:15:00,32015,6
407-2,27:06:00,27:07:00,44094,7
407-2,27:27:00,27:31:00,41195,8
407-2,28:04:00,28:06:00,41054,9
407-2,28:30:00,28:31:00,40971,10
407-2,28:44:00,28:49:00,40945,11
407-2,29:33:00,29:34:00,40830,12
407-2,30:29:00,30:31:00,40684,13
407-2,31:04:00,31:06:00,40579,14
407-2,31:39:00,31:40:00,40490,15
407-2,31:58:00,31:59:00,40402,16
407-2,32:07:00,32:09:00,40373,17
407-2,32:18:00,32:25:00,40347,18
407-2,32:45:00,32:47:00,40256,19
407-2,33:21:00,33:24:00,40139,20
407-2,33:53:00,,30691,21
2080,,04:40:00,23624,1
2080,04:43:30,04:44:00,23612,2
2080,04:49:00,04:50:00,23583,3
2080,04:57:00,04:58:00,23569,4
2080,05:07:00,05:08:00,23557,5
2080,05:21:00,05:25:00,23533,6
2080,05:35:00,05:36:00,23521,7
2080,05:43:00,05:44:00,23507,8
2080,05:54:00,05:55:00,23478,9
2080,05:58:30,05:59:00,23466,10
2080,06:03:00,06:04:00,23454,11
2080,06:07:30,06:08:00,23430,12
2080,06:11:00,06:18:00,23428,13
2080,06:27:00,06:28:00,23399,14
2080,06:32:30,06:33:00,23387,15
2080,06:38:00,06:39:00,23363,16
2080,06:42:30,06:43:00,23351,17
2080,06:46:00,06:47:00,23349,18
2080,06:52:00,06:53:00,23313,19
2080,07:03:00,07:04:00,23296,20
2080,07:10:00,07:15:00,23272,21
2080,07:21:00,07:22:00,23258,22
2080,07:27:00,07:28:00,23234,23
2080,07:34:00,07:35:00,23210,24
2080,07:41:00,07:42:00,23193,25
2080,07:45:30,07:46:00,23179,26
2080,07:50:00,07:51:00,23167,27
2080,07:54:30,07:55:00,23155,28
2080,07:58:00,08:29:00,10902,29
2080,08:32:30,08:33:00,10897,30
2080,08:37:00,08:38:00,10873,31
2080,08:42:30,08:43:00,10861,32
2080,08:47:00,08:48:00,10847,33
2080,08:51:30,08:52:00,10835,34
2080,08:57:00,08:58:00,10823,35
2080,09:04:00,09:05:00,10809,36
2080,09:08:00,09:09:00,10782,37
2080,09:13:00,,10770,38
4371,,19:20:00,42967,1
4371,19:28:30,19:29:00,42929,2
4371,19:34:00,19:37:00,40971,3
4371,19:41:30,19:42:00,40983,4
4371,19:46:00,19:47:00,40995,5
4371,19:52:30,19:53:00,41016,6
4371,19:56:00,19:57:00,41028,7
4371,20:01:00,20:02:00,41030,8
4371,20:10:00,20:11:00,41054,9
4371,20:21:00,20:22:00,41078,10
4371,20:26:00,20:27:00,41080,11
4371,20:30:30,20:31:00,41092,12
4371,20:36:00,20:37:00,41107,13
4371,20:48:00,20:49:00,41145,14
4371,20:56:00,,41195,15
473-2,,23:51:00,09461,1
473-2,24:01:00,24:36:00,21925,2
473-2,24:50:00,25:00:00,21834,3
473-2,25:08:00,25:14:00,21808,4
473-2,27:04:00,27:09:00,21482,5
473-2,28:13:00,28:15:00,21286,6
473-2,28:30:00,28:42:00,21236,7
473-2,29:26:00,29:27:00,21028,8
473-2,29:38:00,29:39:00,20971,9
473-2,31:07:00,31:12:00,20658,10
473-2,32:37:00,32:38:00,20232,11
473-2,33:32:00,33:33:00,20050,12
473-2,33:50:00,34:02:00,30691,13
473-2,34:38:00,34:39:00,30615,14
473-2,34:51:00,34:52:00,30548,15
473-2,35:00:00,35:01:00,30524,16
473-2,35:45:00,35:47:00,30304,17
473-2,36:30:00,,10017,18
2610,,18:02:00,21834,1
2610,18:09:00,18:10:00,25426,2
2610,18:20:00,18:21:00,25402,3
2610,18:26:00,18:31:00,25385,4
2610,18:37:00,18:38:00,25361,5
2610,18:43:00,18:44:00,25347,6
2610,18:49:00,18:50:00,25323,7
2610,18:56:00,18:57:00,25309,8
2610,19:03:00,19:04:00,25282,9
2610,19:05:30,19:06:00,25256,10
2610,19:08:00,19:09:00,36815,11
2610,19:14:00,,11906,12
9103,,05:28:00,10017,1
9103,05:38:00,05:39:00,30110,2
9103,05:46:00,05:47:00,12326,3
9103,05:59:00,06:00:00,12340,4
9103,06:10:30,06:11:00,12364,5
9103,06:20:00,06:21:00,12388,6
9103,06:29:00,06:29:30,12405,7
9103,06:33:30,06:34:00,12417,8
9103,06:40:00,06:42:00,12431,9
9103,06:46:30,06:47:00,12443,10
9103,06:51:00,06:51:30,13112,11
9103,06:55:30,06:56:00,13124,12
9103,06:59:30,07:00:00,13136,13
9103,07:04:00,07:05:00,13148,14
9103,07:09:00,07:09:30,13150,15
9103,07:14:30,07:15:00,13174,16
9103,07:23:00,,13198,17
2023,,21:18:00,23428,1
2023,21:23:00,21:24:00,23454,2
2023,21:37:00,21:38:00,23492,3
2023,21:44:00,21:45:00,23507,4
2023,21:53:00,21:54:00,23521,5
2023,22:16:00,22:17:00,23557,6
2023,22:26:00,22:27:00,23569,7
2023,22:33:00,22:34:00,23583,8
2023,22:43:00,23:01:00,23624,9
2023,23:14:00,23:15:00,23739,10
2023,23:41:30,23:42:00,23777,11
2023,23:57:00,23:58:00,23832,12
2023,24:02:30,24:03:00,23844,13
2023,24:13:00,24:14:00,23894,14
2023,24:32:00,24:33:00,23997,15
2023,24:50:00,,21236,16
8152,,14:30:00,82072,1
8152,14:39:00,14:40:00,71798,2
8152,14:45:00,14:46:00,71786,3
8152,14:52:00,14:53:00,71774,4
8152,15:02:00,15:03:00,71750,5
8152,15:11:00,15:12:00,71736,6
8152,15:15:30,15:16:00,71724,7
8152,15:20:00,15:20:30,71748,8
8152,15:24:00,15:25:00,71712,9
8152,15:29:00,15:30:00,71700,10
8152,15:35:00,15:36:00,71695,11
8152,15:41:00,15:42:00,71683,12
8152,15:48:30,15:49:00,71669,13
8152,15:57:00,,70237,14
5633,,08:57:00,51671,1
5633,09:08:00,09:09:00,51700,2
5633,09:17:00,09:18:00,51724,3
5633,09:28:00,,51750,4
9556,,19:56:00,11554,1
9556,19:59:00,20:00:00,11528,2
9556,20:05:00,20:06:00,11516,3
9556,20:10:00,20:11:00,11504,4
9556,20:14:30,20:15:00,11499,5
9556,20:23:00,20:24:00,11487,6
9556,20:30:00,20:31:00,11463,7
9556,20:38:00,20:39:00,11449,8
9556,20:46:00,20:47:00,11425,9
9556,20:57:00,20:58:00,11401,10
9556,21:03:00,21:04:00,11396,11
9556,21:09:00,21:10:00,11384,12
9556,21:15:00,21:16:00,11372,13
9556,21:22:00,21:23:00,11360,14
9556,21:31:00,21:32:00,11346,15
9556,21:42:00,21:43:00,11322,16
9556,21:46:00,21:47:00,11310,17
9556,21:50:00,21:59:00,11308,18
9556,22:08:00,22:09:00,11281,19
9556,22:20:00,,11231,20
1736-1,,17:12:00,11906,1
1736-1,18:01:00,18:06:00,21834,2
1736-1,18:31:00,18:33:00,35184,3
1736-1,18:53:00,18:55:00,35263,4
1736-1,19:19:00,19:23:00,35330,5
1736-1,19:37:00,19:38:00,35407,6
1736-1,20:17:00,20:25:00,32663,7
1736-1,20:57:00,20:58:00,32508,8
1736-1,21:17:00,21:18:00,32405,9
1736-1,21:26:00,21:27:00,32388,10
1736-1,21:37:00,21:38:00,32352,11
1736-1,21:48:00,21:49:00,32326,12
1736-1,22:09:00,22:10:00,32261,13
1736-1,22:59:00,,32015,14
4703,,09:40:00,55110,1
4703,09:44:30,09:45:00,55134,2
4703,09:48:00,09:49:00,55146,3
4703,09:54:30,09:55:00,55158,4
4703,10:01:00,10:02:00,55172,5
4703,10:07:00,10:09:00,55184,6
4703,10:12:00,10:13:00,48076,7
4703,10:18:00,10:19:00,43466,8
4703,10:22:30,10:23:00,43454,9
4703,10:29:00,10:30:00,43442,10
4703,10:33:30,10:34:00,43430,11
4703,10:38:00,10:39:00,43428,12
4703,10:41:30,10:42:00,43416,13
4703,10:52:00,10:54:00,41054,14
4703,11:05:00,11:06:00,41078,15
4703,11:10:00,11:11:00,41080,16
4703,11:14:30,11:15:00,41092,17
4703,11:20:00,11:21:00,41107,18
4703,11:32:00,11:33:00,41145,19
4703,11:40:00,11:59:00,41195,20
4703,12:06:30,12:07:00,44123,21
4703,12:16:00,12:18:00,44094,22
4703,12:24:30,12:25:00,44070,23
4703,12:32:00,12:33:00,44068,24
4703,12:37:00,12:38:00,44056,25
4703,12:44:00,12:45:00,44044,26
4703,12:48:30,12:49:00,44032,27
4703,12:54:00,12:55:00,44020,28
4703,13:00:30,13:01:00,44018,29
4703,13:05:00,13:06:00,31944,30
4703,13:10:30,13:11:00,31968,31
4703,13:16:00,13:17:00,31982,32
4703,13:21:30,13:22:00,47668,33
4703,13:27:00,,32015,34
3745,,13:10:00,21834,1
3745,13:20:00,13:21:00,35110,2
3745,13:26:00,13:27:00,35122,3
3745,13:32:00,13:33:00,35146,4
3745,13:45:00,13:46:00,35184,5
3745,13:51:00,13:52:00,35201,6
3745,14:00:00,14:01:00,35213,7
3745,14:09:00,14:10:00,35249,8
3745,14:17:00,,35263,9
5472,,06:57:00,53916,1
5472,07:04:00,07:05:00,53887,2
5472,07:11:00,07:12:00,53875,3
5472,07:16:00,07:17:00,53863,4
5472,07:22:00,07:23:00,53851,5
5472,07:34:00,07:35:00,53813,6
5472,07:42:00,07:43:00,53784,7
5472,07:49:00,07:50:00,53760,8
5472,07:56:00,07:57:00,53758,9
5472,08:01:00,08:02:00,53734,10
5472,08:09:00,08:10:00,53710,11
5472,08:17:00,08:18:00,53693,12
5472,08:26:00,08:27:00,53679,13
5472,08:32:00,08:33:00,53667,14
5472,08:38:00,08:39:00,53655,15
5472,08:43:00,08:44:00,53643,16
5472,08:50:00,08:51:00,53631,17
5472,09:05:00,,51059,18
8391,,18:23:00,80892,1
8391,18:32:00,18:33:00,81016,2
8391,18:38:00,18:39:00,81054,3
8391,18:46:00,18:54:00,81066,4
8391,19:00:00,19:01:00,81080,5
8391,19:07:00,19:08:00,81107,6
8391,19:14:00,19:15:00,81119,7
8391,19:18:00,19:19:00,81092,8
8391,19:28:00,19:29:00,81133,9
8391,19:33:00,19:34:00,81171,10
8391,19:40:00,,81183,11
4315,,11:20:00,45452,1
4315,11:26:00,11:27:00,47319,2
4315,11:33:30,11:34:00,41884,3
4315,11:45:00,11:46:00,41860,4
4315,11:54:00,11:55:00,41846,5
4315,12:09:00,12:10:00,41822,6
4315,12:15:30,12:16:00,41808,7
4315,12:20:30,12:21:00,41793,8
4315,12:30:30,12:31:00,41779,9
4315,12:38:00,12:47:00,41767,10
4315,13:05:00,,41638,11
1534,,17:10:00,32663,1
1534,17:31:00,17:32:00,32558,2
1534,17:41:00,17:46:00,32508,3
1534,17:59:30,18:00:00,32455,4
1534,18:05:00,18:06:00,32405,5
1534,18:13:00,18:15:00,32388,6
1534,18:26:00,18:31:00,32352,7
1534,18:41:00,18:42:00,32326,8
1534,19:02:00,19:03:00,32261,9
1534,19:25:00,19:33:00,32182,10
1534,19:58:00,,32015,11
9531,,09:40:00,12613,1
9531,09:49:00,09:50:00,13576,2
9531,09:53:30,09:54:00,13588,3
9531,09:56:00,09:57:00,13590,4
9531,10:07:30,10:08:00,13617,5
9531,10:19:30,10:20:00,13643,6
9531,10:30:00,,13667,7
3630,,16:32:00,32326,1
3630,16:36:30,16:37:00,32314,2
3630,16:41:00,16:42:00,32302,3
3630,16:45:30,16:46:00,32297,4
3630,16:50:00,16:51:00,32285,5
3630,16:58:00,16:59:00,32261,6
3630,17:04:30,17:05:00,32235,7
3630,17:12:00,17:13:00,32223,8
3630,17:22:30,17:23:00,32209,9
3630,17:27:00,17:28:00,32182,10
3630,17:30:30,17:31:00,32168,11
3630,17:33:30,17:34:00,32156,12
3630,17:38:00,17:39:00,32144,13
3630,17:44:30,17:45:00,32120,14
3630,17:48:00,17:49:00,32118,15
3630,17:51:30,17:52:00,32091,16
3630,17:54:30,17:55:00,32106,17
3630,18:00:00,18:01:00,32053,18
3630,18:07:00,,32015,19
2043,,12:16:00,21236,1
2043,12:21:00,12:22:00,21250,2
2043,12:32:00,12:34:00,21286,3
2043,12:46:00,12:47:00,21315,4
2043,12:52:30,12:53:00,21341,5
2043,12:58:00,12:59:00,21365,6
2043,13:05:30,13:06:00,21389,7
2043,13:13:00,13:18:00,21406,8
2043,13:29:00,13:30:00,21432,9
2043,13:37:00,13:38:00,21456,10
2043,13:44:00,13:45:00,21468,11
2043,13:54:00,13:55:00,21482,12
2043,14:00:00,14:01:00,21509,13
2043,14:07:00,14:08:00,21511,14
2043,14:12:00,14:13:00,21535,15
2043,14:22:00,14:24:00,21559,16
2043,14:31:00,14:32:00,21573,17
