service_id,date,exception_type
139,20190625,2
139,20190626,2
139,20190627,2
139,20190628,2
139,20190629,2
139,20190630,2
139,20190701,2
139,20190702,2
139,20190703,2
139,20190704,2
139,20190705,2
139,20190706,2
139,20190707,2
139,20190708,2
139,20190709,2
139,20190710,2
139,20190711,2
139,20190712,2
139,20190713,2
139,20190714,2
139,20190715,2
139,20190716,2
139,20190717,2
139,20190718,2
139,20190719,2
139,20190720,2
139,20190721,2
139,20190722,2
139,20190723,2
139,20190724,2
139,20190725,2
139,20190726,2
139,20190727,2
139,20190728,2
139,20190729,2
139,20190730,2
139,20190731,2
139,20190801,2
139,20190802,2
139,20190803,2
139,20190804,2
139,20190805,2
139,20190806,2
139,20190807,2
139,20190808,2
139,20190809,2
139,20190810,2
139,20190811,2
139,20190812,2
139,20190813,2
139,20190814,2
139,20190815,2
139,20190816,2
139,20190817,2
139,20190818,2
139,20190819,2
139,20190820,2
139,20190821,2
139,20190822,2
139,20190823,2
139,20190824,2
139,20190825,2
139,20190826,2
139,20190827,2
139,20190828,2
139,20190829,2
139,20190830,2
139,20190831,2
139,20190901,2
139,20190902,2
139,20190903,2
139,20190904,2
139,20190905,2
139,20190906,2
139,20190907,2
139,20190908,2
141,20190427,2
141,20190428,2
141,20190429,2
141,20190430,2
141,20190501,2
141,20190502,2
142,20181224,2
142,20181225,2
142,20181226,2
142,20181227,2
142,20181228,2
142,20181231,2
142,20190101,2
142,20190102,2
142,20190103,2
142,20190104,2
142,20190107,2
142,20190108,2
142,20190109,2
142,20190110,2
142,20190111,2
142,20190124,2
142,20190204,2
142,20190205,2
142,20190206,2
142,20190207,2
142,20190208,2
142,20190422,2
142,20190423,2
142,20190424,2
142,20190425,2
142,20190426,2
142,20190429,2
142,20190430,2
142,20190501,2
142,20190502,2
142,20190503,2
142,20190617,2
142,20190618,2
142,20190619,2
142,20190620,2
142,20190621,2
142,20190624,2
142,20190625,2
142,20190626,2
142,20190627,2
142,20190628,2
142,20190701,2
142,20190702,2
142,20190703,2
142,20190704,2
142,20190705,2
142,20190708,2
142,20190709,2
142,20190710,2
142,20190711,2
142,20190712,2
142,20190715,2
142,20190716,2
142,20190717,2
142,20190718,2
142,20190719,2
142,20190722,2
142,20190723,2
142,20190724,2
142,20190725,2
142,20190726,2
142,20190729,2
142,20190730,2
142,20190731,2
142,20190801,2
142,20190802,2
142,20190805,2
142,20190806,2
142,20190807,2
142,20190808,2
142,20190809,2
142,20190812,2
142,20190813,2
142,20190814,2
142,20190815,2
142,20190816,2
142,20190819,2
142,20190820,2
142,20190821,2
142,20190822,2
142,20190823,2
142,20190826,2
142,20190827,2
142,20190828,2
142,20190829,2
142,20190830,2
142,20190902,2
142,20190903,2
142,20190904,2
142,20190905,2
142,20190906,2
142,20190909,2
142,20190910,2
142,20190911,2
142,20190912,2
142,20190913,2
143,20181209,2
143,20181210,2
143,20181211,2
143,20181212,2
143,20181213,2
143,20181214,2
143,20181215,2
143,20181216,2
143,20181217,2
143,20181218,2
143,20181219,2
143,20181220,2
143,20181221,2
143,20181222,2
143,20181223,2
143,20181224,2
143,20181225,2
143,20181226,2
143,20181227,2
143,20181228,2
143,20181229,2
143,20181230,2
143,20181231,2
143,20190101,2
143,20190102,2
143,20190103,2
143,20190104,2
143,20190105,2
143,20190106,2
143,20190107,2
143,20190108,2
143,20190109,2
143,20190110,2
143,20190111,2
143,20190112,2
143,20190113,2
143,20190114,2
143,20190115,2
143,20190116,2
143,20190117,2
143,20190118,2
143,20190119,2
143,20190120,2
143,20190121,2
143,20190122,2
143,20190123,2
143,20190124,2
143,20190125,2
143,20190126,2
143,20190127,2
143,20190128,2
143,20190129,2
143,20190130,2
143,20190131,2
143,20190201,2
143,20190202,2
143,20190203,2
143,20190204,2
143,20190205,2
143,20190206,2
143,20190207,2
143,20190208,2
143,20190209,2
143,20190210,2
143,20190211,2
143,20190212,2
143,20190213,2
143,20190214,2
143,20190215,2
143,20190216,2
143,20190217,2
143,20190218,2
143,20190219,2
143,20190220,2
143,20190221,2
143,20190222,2
143,20190223,2
143,20190224,2
143,20190225,2
143,20190226,2
143,20190227,2
143,20190228,2
143,20190301,2
143,20190302,2
143,20190303,2
143,20190304,2
143,20190305,2
143,20190306,2
143,20190307,2
143,20190308,2
143,20190309,2
143,20190310,2
143,20190311,2
143,20190312,2
143,20190313,2
143,20190314,2
143,20190315,2
143,20190316,2
143,20190317,2
143,20190318,2
143,20190319,2
143,20190320,2
143,20190321,2
143,20190322,2
143,20190323,2
143,20190324,2
143,20190325,2
143,20190326,2
143,20190327,2
143,20190328,2
143,20190329,2
143,20190330,2
143,20190331,2
143,20190401,2
143,20190402,2
143,20190403,2
143,20190404,2
143,20190405,2
143,20190406,2
143,20190407,2
143,20190408,2
143,20190409,2
143,20190410,2
143,20190411,2
143,20190412,2
143,20190413,2
143,20190414,2
143,20190415,2
143,20190416,2
143,20190417,2
143,20190418,2
143,20190419,2
143,20190420,2
143,20190421,2
143,20190422,2
143,20190423,2
143,20190424,2
143,20190425,2
143,20190426,2
143,20190427,2
143,20190428,2
143,20190429,2
143,20190430,2
143,20190501,2
143,20190502,2
143,20190503,2
143,20190504,2
143,20190505,2
143,20190506,2
143,20190507,2
143,20190508,2
143,20190509,2
143,20190510,2
143,20190511,2
143,20190512,2
143,20190513,2
143,20190514,2
143,20190515,2
143,20190516,2
143,20190517,2
143,20190518,2
143,20190519,2
143,20190520,2
143,20190521,2
143,20190522,2
143,20190523,2
143,20190524,2
143,20190525,2
143,20190526,2
143,20190527,2
143,20190528,2
143,20190529,2
143,20190530,2
143,20190531,2
143,20190601,2
143,20190602,2
143,20190603,2
143,20190604,2
143,20190605,2
143,20190606,2
143,20191008,2
143,20191009,2
143,20191010,2
143,20191011,2
143,20191012,2
143,20191013,2
143,20191014,2
143,20191015,2
143,20191016,2
143,20191017,2
143,20191018,2
143,20191019,2
143,20191020,2
143,20191021,2
143,20191022,2
143,20191023,2
143,20191024,2
143,20191025,2
143,20191026,2
143,20191027,2
143,20191028,2
143,20191029,2
143,20191030,2
143,20191031,2
143,20191101,2
143,20191102,2
143,20191103,2
143,20191104,2
143,20191105,2
143,20191106,2
143,20191107,2
143,20191108,2
143,20191109,2
143,20191110,2
143,20191111,2
143,20191112,2
143,20191113,2
143,20191114,2
143,20191115,2
143,20191116,2
143,20191117,2
143,20191118,2
143,20191119,2
143,20191120,2
143,20191121,2
143,20191122,2
143,20191123,2
143,20191124,2
143,20191125,2
143,20191126,2
143,20191127,2
143,20191128,2
143,20191129,2
143,20191130,2
143,20191201,2
143,20191202,2
143,20191203,2
143,20191204,2
143,20191205,2
143,20191206,2
143,20191207,2
143,20191208,2
143,20191209,2
143,20191210,2
143,20191211,2
143,20191212,2
143,20191213,2
143,20191214,2
145,20181210,2
145,20181211,2
145,20181212,2
145,20181213,2
145,20181214,2
145,20181216,2
145,20181217,2
145,20181218,2
145,20181219,2
145,20181220,2
145,20181221,2
145,20181223,2
145,20181224,2
145,20181225,2
145,20181226,2
145,20181227,2
145,20181228,2
145,20181230,2
145,20181231,2
145,20190101,2
145,20190102,2
145,20190103,2
145,20190104,2
145,20190106,2
145,20190107,2
145,20190108,2
145,20190109,2
145,20190110,2
145,20190111,2
145,20190113,2
145,20190114,2
145,20190115,2
145,20190116,2
145,20190117,2
145,20190118,2
145,20190120,2
145,20190121,2
145,20190122,2
145,20190123,2
145,20190124,2
145,20190125,2
145,20190127,2
145,20190128,2
145,20190129,2
145,20190130,2
145,20190131,2
145,20190201,2
145,20190203,2
145,20190204,2
145,20190205,2
145,20190206,2
145,20190207,2
145,20190208,2
145,20190210,2
145,20190211,2
145,20190212,2
145,20190213,2
145,20190214,2
145,20190215,2
145,20190217,2
145,20190218,2
145,20190219,2
145,20190220,2
145,20190221,2
145,20190222,2
145,20190224,2
145,20190225,2
145,20190226,2
145,20190227,2
145,20190228,2
145,20190301,2
145,20190303,2
145,20190304,2
145,20190305,2
145,20190306,2
145,20190307,2
145,20190308,2
145,20190310,2
145,20190311,2
145,20190312,2
145,20190313,2
145,20190314,2
145,20190315,2
145,20190317,2
145,20190318,2
145,20190319,2
145,20190320,2
145,20190321,2
145,20190322,2
145,20190324,2
145,20190325,2
145,20190326,2
145,20190327,2
145,20190328,2
145,20190329,2
145,20190331,2
145,20190401,2
145,20190402,2
145,20190403,2
145,20190404,2
145,20190405,2
145,20190407,2
145,20190408,2
145,20190409,2
145,20190410,2
145,20190411,2
145,20190412,2
145,20190414,2
145,20190415,2
145,20190416,2
145,20190417,2
145,20190418,2
145,20190419,2
145,20190421,2
145,20190422,2
145,20190423,2
145,20190424,2
145,20190425,2
145,20190426,2
145,20190428,2
145,20190429,2
145,20190430,2
145,20190501,2
145,20190502,2
145,20190503,2
145,20190505,2
145,20190506,2
145,20190507,2
145,20190508,2
145,20190509,2
145,20190510,2
145,20190512,2
145,20190513,2
145,20190514,2
145,20190515,2
145,20190516,2
145,20190517,2
145,20190519,2
145,20190520,2
145,20190521,2
145,20190522,2
145,20190523,2
145,20190524,2
145,20190526,2
145,20190527,2
145,20190528,2
145,20190529,2
145,20190530,2
145,20190531,2
145,20190602,2
145,20190603,2
145,20190604,2
145,20190605,2
145,20190606,2
145,20190607,2
145,20190609,2
145,20190610,2
145,20190611,2
145,20190612,2
145,20190613,2
145,20190614,2
145,20190615,2
145,20190616,2
145,20190617,2
145,20190618,2
145,20190619,2
145,20190620,2
145,20190621,2
145,20190622,2
145,20190623,2
145,20190624,2
145,20190625,2
145,20190626,2
145,20190627,2
145,20190628,2
145,20190629,2
145,20190630,2
145,20190701,2
145,20190702,2
145,20190703,2
145,20190704,2
145,20190705,2
145,20190706,2
145,20190707,2
145,20190708,2
145,20190709,2
145,20190710,2
145,20190711,2
145,20190712,2
145,20190713,2
145,20190714,2
145,20190715,2
145,20190716,2
145,20190717,2
145,20190718,2
145,20190719,2
145,20190720,2
145,20190721,2
145,20190722,2
145,20190723,2
145,20190724,2
145,20190725,2
145,20190726,2
145,20190727,2
145,20190728,2
145,20190729,2
145,20190730,2
145,20190731,2
145,20190801,2
145,20190802,2
145,20190803,2
145,20190804,2
145,20190805,2
145,20190806,2
145,20190807,2
145,20190808,2
145,20190809,2
145,20190810,2
145,20190811,2
145,20190812,2
145,20190813,2
145,20190814,2
145,20190815,2
145,20190816,2
145,20190817,2
145,20190818,2
145,20190819,2
145,20190820,2
145,20190821,2
145,20190822,2
145,20190823,2
145,20190824,2
145,20190825,2
145,20190826,2
145,20190827,2
145,20190828,2
145,20190829,2
145,20190830,2
145,20190831,2
145,20190901,2
145,20190902,2
145,20190903,2
145,20190904,2
145,20190905,2
145,20190906,2
145,20190908,2
145,20190909,2
145,20190910,2
145,20190911,2
145,20190912,2
145,20190913,2
145,20190915,2
145,20190916,2
145,20190917,2
145,20190918,2
145,20190919,2
145,20190920,2
145,20190922,2
145,20190923,2
145,20190924,2
145,20190925,2
145,20190926,2
145,20190927,2
145,20190929,2
145,20190930,2
145,20191001,2
145,20191002,2
145,20191003,2
145,20191004,2
145,20191006,2
145,20191007,2
145,20191008,2
145,20191009,2
145,20191010,2
145,20191011,2
145,20191013,2
145,20191014,2
145,20191015,2
145,20191016,2
145,20191017,2
145,20191018,2
145,20191020,2
145,20191021,2
145,20191022,2
145,20191023,2
145,20191024,2
145,20191025,2
145,20191027,2
145,20191028,2
145,20191029,2
145,20191030,2
145,20191031,2
145,20191101,2
145,20191103,2
145,20191104,2
145,20191105,2
145,20191106,2
145,20191107,2
145,20191108,2
145,20191110,2
145,20191111,2
145,20191112,2
145,20191113,2
145,20191114,2
145,20191115,2
145,20191117,2
145,20191118,2
145,20191119,2
145,20191120,2
145,20191121,2
145,20191122,2
145,20191124,2
145,20191125,2
145,20191126,2
145,20191127,2
145,20191128,2
145,20191129,2
145,20191201,2
145,20191202,2
145,20191203,2
145,20191204,2
145,20191205,2
145,20191206,2
145,20191208,2
145,20191209,2
145,20191210,2
145,20191211,2
145,20191212,2
145,20191213,2
146,20181225,2
147,20181224,2
147,20181225,2
147,20181226,2
147,20181227,2
147,20181228,2
147,20181231,2
147,20190101,2
147,20190102,2
147,20190103,2
147,20190104,2
147,20190107,2
147,20190108,2
147,20190109,2
147,20190110,2
147,20190111,2
147,20190124,2
147,20190204,2
147,20190205,2
147,20190206,2
147,20190207,2
147,20190208,2
147,20190422,2
147,20190423,2
147,20190424,2
147,20190425,2
147,20190426,2
147,20190429,2
147,20190430,2
147,20190501,2
147,20190502,2
147,20190503,2
147,20190617,2
147,20190618,2
147,20190619,2
147,20190620,2
147,20190621,2
147,20190624,2
147,20190625,2
147,20190626,2
147,20190627,2
147,20190628,2
147,20190701,2
147,20190702,2
147,20190703,2
147,20190704,2
147,20190705,2
147,20190708,2
147,20190709,2
147,20190710,2
147,20190711,2
147,20190712,2
147,20190715,2
147,20190716,2
147,20190717,2
147,20190718,2
147,20190719,2
147,20190722,2
147,20190723,2
147,20190724,2
147,20190725,2
147,20190726,2
147,20190729,2
147,20190730,2
147,20190731,2
147,20190801,2
147,20190802,2
147,20190805,2
147,20190806,2
147,20190807,2
147,20190808,2
147,20190809,2
147,20190812,2
147,20190813,2
147,20190814,2
147,20190815,2
147,20190816,2
147,20190819,2
147,20190820,2
147,20190821,2
147,20190822,2
147,20190823,2
147,20190826,2
147,20190827,2
147,20190828,2
147,20190829,2
147,20190830,2
147,20190902,2
147,20190903,2
147,20190904,2
147,20190905,2
147,20190906,2
147,20190909,2
147,20190910,2
147,20190911,2
147,20190912,2
147,20190913,2
148,20181224,2
148,20181225,2
148,20181226,2
148,20181227,2
148,20181228,2
148,20181231,2
148,20190101,2
148,20190102,2
148,20190103,2
148,20190104,2
148,20190107,2
148,20190108,2
148,20190109,2
148,20190110,2
148,20190111,2
148,20190124,2
148,20190204,2
148,20190205,2
148,20190206,2
148,20190207,2
148,20190208,2
148,20190422,2
148,20190423,2
148,20190424,2
148,20190425,2
148,20190426,2
148,20190429,2
148,20190430,2
148,20190501,2
148,20190502,2
148,20190503,2
148,20190617,2
148,20190618,2
148,20190619,2
148,20190620,2
148,20190621,2
148,20190624,2
148,20190625,2
148,20190626,2
148,20190627,2
148,20190628,2
148,20190701,2
148,20190702,2
148,20190703,2
148,20190704,2
148,20190705,2
148,20190708,2
148,20190709,2
148,20190710,2
148,20190711,2
148,20190712,2
148,20190715,2
148,20190716,2
148,20190717,2
148,20190718,2
148,20190719,2
148,20190722,2
148,20190723,2
148,20190724,2
148,20190725,2
148,20190726,2
148,20190729,2
148,20190730,2
148,20190731,2
148,20190801,2
148,20190802,2
148,20190805,2
148,20190806,2
148,20190807,2
148,20190808,2
148,20190809,2
148,20190812,2
148,20190813,2
148,20190814,2
148,20190815,2
148,20190816,2
148,20190819,2
148,20190820,2
148,20190821,2
148,20190822,2
148,20190823,2
148,20190826,2
148,20190827,2
148,20190828,2
148,20190829,2
148,20190830,2
148,20190902,2
148,20190903,2
148,20190904,2
148,20190905,2
148,20190906,2
148,20190909,2
148,20190910,2
148,20190911,2
148,20190912,2
148,20190913,2
149,20181224,2
149,20181225,2
149,20181226,2
149,20181227,2
149,20181228,2
149,20181231,2
149,20190101,2
149,20190102,2
149,20190103,2
149,20190104,2
149,20190107,2
149,20190108,2
149,20190109,2
149,20190110,2
149,20190111,2
149,20190124,2
149,20190204,2
149,20190205,2
149,20190206,2
149,20190207,2
149,20190208,2
149,20190422,2
149,20190423,2
149,20190424,2
149,20190425,2
149,20190426,2
149,20190429,2
149,20190430,2
149,20190501,2
149,20190502,2
149,20190503,2
149,20190617,2
149,20190618,2
149,20190619,2
149,20190620,2
149,20190621,2
149,20190624,2
149,20190625,2
149,20190626,2
149,20190627,2
149,20190628,2
149,20190701,2
149,20190702,2
149,20190703,2
149,20190704,2
149,20190705,2
149,20190708,2
149,20190709,2
149,20190710,2
149,20190711,2
149,20190712,2
149,20190715,2
149,20190716,2
149,20190717,2
149,20190718,2
149,20190719,2
149,20190722,2
149,20190723,2
149,20190724,2
149,20190725,2
149,20190726,2
149,20190729,2
149,20190730,2
149,20190731,2
149,20190801,2
149,20190802,2
149,20190805,2
149,20190806,2
149,20190807,2
149,20190808,2
149,20190809,2
149,20190812,2
149,20190813,2
149,20190814,2
149,20190815,2
149,20190816,2
149,20190819,2
149,20190820,2
149,20190821,2
149,20190822,2
149,20190823,2
149,20190826,2
149,20190827,2
149,20190828,2
149,20190829,2
149,20190830,2
149,20190902,2
149,20190903,2
149,20190904,2
149,20190905,2
149,20190906,2
149,20190909,2
149,20190910,2
149,20190911,2
149,20190912,2
149,20190913,2
152,20181231,2
153,20181224,2
153,20181225,2
153,20181226,2
153,20181227,2
153,20181228,2
153,20181231,2
153,20190101,2
153,20190102,2
153,20190103,2
153,20190104,2
153,20190107,2
153,20190108,2
153,20190109,2
153,20190110,2
153,20190111,2
153,20190204,2
153,20190205,2
153,20190206,2
153,20190207,2
153,20190208,2
153,20190422,2
153,20190423,2
153,20190424,2
153,20190425,2
153,20190426,2
153,20190429,2
153,20190430,2
153,20190501,2
153,20190502,2
153,20190503,2
153,20190617,2
153,20190618,2
153,20190619,2
153,20190620,2
153,20190621,2
153,20190624,2
153,20190625,2
153,20190626,2
153,20190627,2
153,20190628,2
153,20190701,2
153,20190702,2
153,20190703,2
153,20190704,2
153,20190705,2
153,20190708,2
153,20190709,2
153,20190710,2
153,20190711,2
153,20190712,2
153,20190715,2
153,20190716,2
153,20190717,2
153,20190718,2
153,20190719,2
153,20190722,2
153,20190723,2
153,20190724,2
153,20190725,2
153,20190726,2
153,20190729,2
153,20190730,2
153,20190731,2
153,20190801,2
153,20190802,2
153,20190805,2
153,20190806,2
153,20190807,2
153,20190808,2
153,20190809,2
153,20190812,2
153,20190813,2
153,20190814,2
153,20190815,2
153,20190816,2
153,20190819,2
153,20190820,2
153,20190821,2
153,20190822,2
153,20190823,2
153,20190826,2
153,20190827,2
153,20190828,2
153,20190829,2
153,20190830,2
153,20190902,2
153,20190903,2
153,20190904,2
153,20190905,2
153,20190906,2
153,20190909,2
153,20190910,2
153,20190911,2
153,20190912,2
153,20190913,2
154,20181212,2
154,20181214,2
154,20181215,2
154,20181219,2
154,20181221,2
154,20181222,2
154,20181226,2
154,20181228,2
154,20181229,2
154,20190102,2
154,20190104,2
154,20190105,2
154,20190109,2
154,20190111,2
154,20190112,2
154,20190116,2
154,20190118,2
154,20190119,2
154,20190123,2
154,20190125,2
154,20190126,2
154,20190130,2
154,20190201,2
154,20190202,2
154,20190206,2
154,20190208,2
154,20190209,2
154,20190213,2
154,20190215,2
154,20190216,2
154,20190220,2
154,20190222,2
154,20190223,2
154,20190227,2
154,20190301,2
154,20190302,2
154,20190306,2
154,20190308,2
154,20190309,2
154,20190313,2
154,20190315,2
154,20190316,2
154,20190320,2
154,20190322,2
154,20190323,2
154,20190327,2
154,20190329,2
154,20190330,2
154,20190403,2
154,20190405,2
154,20190406,2
154,20190410,2
154,20190412,2
154,20190413,2
154,20190417,2
154,20190419,2
154,20190420,2
154,20190424,2
154,20190426,2
154,20190427,2
154,20190501,2
154,20190503,2
154,20190504,2
154,20190508,2
154,20190510,2
154,20190511,2
154,20190515,2
154,20190517,2
154,20190518,2
154,20190522,2
154,20190524,2
154,20190525,2
154,20190529,2
154,20190531,2
154,20190601,2
154,20190605,2
154,20190607,2
154,20190608,2
154,20190612,2
154,20190614,2
154,20190615,2
154,20190619,2
154,20190621,2
154,20190622,2
154,20190626,2
154,20190628,2
154,20190629,2
154,20190703,2
154,20190705,2
154,20190706,2
154,20190710,2
154,20190712,2
154,20190713,2
154,20190717,2
154,20190719,2
154,20190720,2
154,20190724,2
154,20190726,2
154,20190727,2
154,20190731,2
154,20190802,2
154,20190803,2
154,20190807,2
154,20190809,2
154,20190810,2
154,20190814,2
154,20190816,2
154,20190817,2
154,20190821,2
154,20190823,2
154,20190824,2
154,20190828,2
